track_popularity,artist_popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.797901198253455,0.7669709353517437,0.6048239474534296,0.9729724237639663,0.7794419240569262,0.07493677625449222,0.02429561156218335,0.6170854271356784,0.048897711837843486,0.4092871433084132,0.9805798016973406,0.8238362318360091,7.0
0.7731842317682879,0.7098089694907885,0.3970065683213094,0.8868845883454889,0.8565036355726804,0.06961267136962598,0.00048533210982399283,0.0034974874371859295,0.19339671925608612,0.12288090976097715,0.8864857100233929,0.4524870315444014,
0.871182489378457,0.8599191352457496,0.35716593087111026,0.7897855181641829,0.8422927930727322,0.06841474777053108,0.0259020398617311,0.03497487437185929,0.19444154215860415,0.11866905338527955,0.8319901719663187,0.42336961423538355,
0.8471004196427078,0.7596474249298876,0.4433078496823517,0.7207150455609858,0.7997016966005841,0.009450286170637558,0.04829163428667791,0.9407035175879397,0.32295475916832106,0.43982310203222075,0.6347326690800292,0.5396420369813519,
0.8272637463603704,0.9030036013285124,0.5811349197803382,0.8068028809794634,0.854867109978663,0.018501264474910153,0.0012935663480339562,0.8753768844221105,0.6144603489708496,0.46720016847425505,0.8425179603600985,0.8017601906907199,
0.903222318534135,0.8064878882838847,0.6500484548293314,0.7467416004549441,0.8369067594721686,0.009583388792759214,0.004948190729505095,0.012663316582914572,0.09622818932190995,0.488259450352743,0.7868988697812114,0.4109216935984321,
0.9223835113448321,0.8551157876058267,0.6048239474534296,0.6326251674583577,0.7868995090423218,0.00971649141488087,0.14758898355247344,0.9195979899497487,0.09936265802946402,0.08392123828577444,0.8015120718920894,0.5439664483609121,
0.8272637463603704,0.7520756131407778,0.6457413588887694,0.7957916462166348,0.9147970915418556,0.10062558232397179,0.007116868933894562,0.10552763819095476,0.35220980043882566,0.08139412446035589,0.8426283962218037,0.6290222797142659,
0.9443241826381547,0.9144598076656557,0.21826208678798323,0.018898982631979408,0.3982764692478198,0.017436443497936906,0.9869477700661745,0.9447236180904521,0.08358583220144186,0.01695272191218279,0.40821510442065545,0.2514992877343216,
0.7027814332689931,0.5355628517926954,0.4357704317863681,0.7177119815347598,0.8820251486338119,0.047650738719552777,0.014255434690009892,0.03638190954773869,0.36474767526904195,0.08171001368853323,0.8853443255795885,0.5143617739760797,
0.8533566358849352,0.7940765255793599,0.46592010337030265,0.9549540396066105,0.863319039628778,0.040729402369226675,0.006835743981473705,0.9065326633165829,0.2017553024762303,0.23028324734126562,0.8338251549940892,0.5928123369546743,
0.3775648087257248,0.24537182128348395,0.9418542048024122,0.9489479115541586,0.8994883268079464,0.28790097164914147,0.02479762040579202,0.00978894472361809,0.14533486574025703,0.17763504264504582,0.7920700624108212,0.7289203854734216,
0.7455530140709985,0.6327898617978781,0.429309787875525,0.8508478200307773,0.8738010896360284,0.02555570344735791,0.001705213599793068,0.13065326633165827,0.2539964476021315,0.09866273560071602,0.8850514315128328,0.40376988715713136,
0.8768356353509822,0.8502068634776032,0.7631097232690859,0.9179162499498238,0.8270876059080645,0.04565419938772794,0.009104823954584907,0.8613065326633165,0.04085257548845471,0.2123828577445509,0.7674206582223735,0.45350283962383475,
0.8533566358849352,0.7276862726712652,0.5025304188650803,0.9319305487388783,0.8828952002154413,0.03167842406495408,0.0024281063345895568,0.002542713567839196,0.20802423989133845,0.2660840265346952,0.9054321955559739,0.45243820624480513,
0.797901198253455,0.7520756131407778,0.3776246365887801,0.7006946187194794,0.7945849646800489,0.00718754159456941,3.312254350130024e-05,0.9226130653266331,0.08755615923101034,0.07633989680951879,0.7807142962745721,0.4524870315444014,
0.7455530140709985,0.8990504528760292,0.7728006891353506,0.4474362191744236,0.8380461127338263,0.04458937841075469,0.025600834555565898,0.8462311557788944,0.06174903353881517,0.21343582183847531,0.7870147894161184,0.5402469647906862,
0.8594503344859405,0.8182457112189808,0.6715839345321418,0.6796731705358978,0.8281026660866322,0.0837215493145215,0.009516471206344019,0.8673366834170854,0.07334656775676524,0.6641044540381174,0.9807850636762354,0.7138960282692723,
0.903222318534135,0.869226609337449,0.8029503607192852,0.8278243291630449,0.7986866364220164,0.01770264874218021,0.04086190340126956,0.8643216080402009,0.2069794169888204,0.9694640412761925,0.7472570337272644,0.7814560499529559,
0.9719554003354439,0.8737388245570391,0.7243458598040272,0.6276200607479812,0.694052575974147,0.03953147877013177,0.00017308260909939825,0.8994974874371858,0.08692926548949954,0.2566073496893756,0.8014648857668423,0.5381484774431815,
0.0,0.9456752261535425,0.933240012921288,0.9539530182645352,0.8635261947672612,0.09104219353121257,0.002357825096484343,0.44422110552763816,0.3114617072406228,0.9526166157734022,0.7674057064449209,0.48108949214337127,
0.735568775130603,0.7003034048700585,0.3431678690642834,0.9259244206864263,0.8361817164874774,0.024490882470384664,0.001353807409266997,0.9175879396984924,0.32608922787587513,0.37032747183321046,0.8853690708811577,0.47233305472945464,7.0
0.8202604141818344,0.7520756131407778,0.40669753418757404,0.9829826371847195,0.9106747042860398,0.1707706641820844,0.0009662565820011015,0.8150753768844221,0.04304670358374256,0.13130462251237232,0.9627093950887513,0.865100265981992,
0.797901198253455,0.6690879863821718,0.3399375471088619,0.9189172712918992,0.9145899364033725,0.15346732330626917,0.0023076242121234758,6.884422110552762e-05,0.188172604743496,0.19448246814783615,0.8936364687596248,0.5252475909048409,
0.9357925440399221,0.8867530136918734,0.8384839022289222,0.8438406706362501,0.8776541752118161,0.24397710634899508,0.004486342593385115,0.000464321608040201,0.26444467662731175,0.3271559439823102,0.8600205721726777,0.4049549037472824,
0.8877489614690067,0.8124441627807967,0.4346936578012276,0.940939740817556,0.9004619559588175,0.061360308798083324,0.0023879456271008637,0.5376884422110553,0.10563159544457217,0.017163314730967674,0.9771725003197131,0.6112270479926929,
0.903222318534135,0.8347975086879766,0.11273823624421236,0.03921971587610839,0.3017007436869472,0.01730334087581525,0.9869477700661745,0.9316582914572864,0.06530143140737646,0.05464883647467621,0.4105793405034244,0.7497432023283945,
0.882355753701161,0.8239003691179401,0.6037471734682891,0.5295199692245999,0.7717564684191991,0.019166777585518432,0.11144434681264898,0.8311557788944722,0.09622818932190995,0.01790038959671475,0.6649581877099875,0.5786321111520847,
0.8981770874022372,0.8909278465862199,0.6522020027996125,0.9749744664481169,0.9590039980941727,0.052442433115932385,0.03724743972728711,0.25125628140703515,0.4932608922787588,0.673581130883437,0.9402535173826347,0.44889843500479376,
0.8930209632379167,0.7520756131407778,0.6565090987401745,0.8518488413728527,0.8729724690820956,0.03274324504192733,0.010640971016027446,0.8663316582914572,0.30623759272803264,0.9715699694640413,0.9381200297370822,0.5235842532841888,
0.7027814332689931,0.8551157876058267,0.5520620221815441,0.968968338395665,0.9185880305760984,0.6978570477838414,0.038653064489391396,0.12261306532663316,0.498485006791349,0.12393387385490157,0.8650558772852923,0.5029547368845844,
0.797901198253455,0.7809346730761793,0.7394206955959944,0.5935853351174203,0.8281648126281772,0.03859976041528018,0.02580163809300937,0.9517587939698491,0.02319506843590012,0.47667684531957455,0.7892612970785602,0.7220613377404499,
0.8930209632379167,0.8182457112189808,0.46592010337030265,0.9759754877901923,0.9249684088413813,0.17476374284573407,0.005389958511880726,0.0014673366834170852,0.2832514888726361,0.2208065704959461,0.9251904177544659,0.4790270686582794,
0.6017222572298446,0.8451876172642317,0.6522020027996125,0.940939740817556,0.840407681312535,0.05111140689471583,0.002528508103311292,0.7507537688442211,0.19548636506112219,0.3366326208276298,0.8513176703242933,0.8129440565691217,
0.7817158703665203,0.8990504528760292,0.5552923441369656,0.8138100303739905,0.8384604230107928,0.24530813257021164,0.3845371577357671,0.24321608040201,0.32399958207083907,0.11235126882173319,0.9626693252170138,0.6726988262159574,
0.0,0.8990504528760292,0.8869387315602456,0.9059039938449199,0.7951649990678018,0.04844935445228271,0.003572686498017331,0.8884422110552763,0.03928534113467767,0.6841107718226809,0.7673110035193185,0.4786448563954897,
0.8130415613581709,0.6690879863821718,0.3776246365887801,0.9149131859235978,0.8983282580324404,0.10688140556368961,0.00937590873013359,0.0,0.7178978163201338,0.1028745919764136,0.8974422544033871,0.530685384391532,7.0
0.8768356353509822,0.8737388245570391,0.7211155378486056,0.9609601676590624,0.8503925589874257,0.04086250499134833,0.075500513610268,0.914572864321608,-0.0014627520635252331,0.6483099926292514,0.7724094132860788,0.5237317523323597,
0.871182489378457,0.8003684080385042,0.47453429525142676,0.8448416919783254,0.7828599838418991,0.005457207506987884,0.013452220540236015,4.231155778894472e-05,0.16100720927802742,0.31662630304306627,0.819482378516101,0.5418490671909586,
0.8130415613581709,0.7442380701402609,0.3313233552277377,0.9369356554492548,0.8997369129741263,0.3211766271795554,0.04668520598713016,0.007537688442211054,0.07376449691777245,0.22817731915341685,0.903131736936098,0.47756465547818117,
0.871182489378457,0.8646213522265568,0.6597394206955961,0.9159142072656732,0.8391440349677873,0.04858245707440437,0.0676691756499727,0.9467336683417084,0.07376449691777245,0.36822154364536164,0.7623162581679672,0.49244606852409234,
0.6191075580948862,0.8867530136918734,0.7544955313879618,0.8848825456613382,0.7854908541006359,0.036736323705577,0.001223285109928742,0.9175879396984924,0.0578831887994985,0.3303148362640834,0.7624318195399606,0.5034621090210685,
0.8130415613581709,0.8124441627807967,0.3162485194357705,0.821818201110593,0.8662399270813912,0.07267403167842405,0.00043011113702703875,0.5919597989949748,0.06133110437780796,0.1323575866062967,0.8417664768145796,0.6290222797142659,
0.690748323613301,0.4907436425669679,0.8115645526004092,0.5805720576704411,0.7173160980258115,0.04631971249833622,0.017869898363992335,0.9065326633165829,0.0402256817469439,0.8431083500052647,0.7472982150262779,0.7556006965894868,
0.9565666579531885,0.8502068634776032,0.4809949391622699,0.9299285060547277,0.8947030431089843,0.048981764940769335,0.04307074231314772,0.6050251256281406,0.08891442900428378,0.12288090976097715,0.8854639187650584,0.42108356014991166,
0.7455530140709985,0.8990504528760292,0.6414342629482073,0.8428396492941748,0.8565657821142253,0.06189271928656995,0.0036429677361225457,0.5849246231155778,0.06404764392435483,0.11866905338527955,0.855420412986883,0.6798379135434303,
0.7551296174514496,0.7520756131407778,0.8438677721546248,0.7267211736134377,0.7024630745965654,0.24530813257021164,0.11345238218708366,0.9678391959798994,0.05704733047748407,0.060334842581867956,0.782239439447292,0.7614666454502919,
0.882355753701161,0.878161683081362,0.4433078496823517,0.9729724237639663,0.9288007789033207,0.40236922667376546,0.02760886993000059,0.0,0.12025911607982448,0.23449510371696322,0.9064456990527447,0.3848821919126326,
0.6017222572298446,0.8347975086879766,0.7663400452245075,0.874872332240585,0.8979139477554741,0.1454811659789698,0.004727306838317278,0.7306532663316582,0.16936579249817157,0.5440665473307361,0.8557535229623965,0.6025717349741546,
0.903222318534135,0.7809346730761793,0.655432324755034,0.8108069663477646,0.8143268493774988,0.01610541727672035,0.012347801084296934,0.8824120603015074,0.08891442900428378,0.10392755607033799,0.782288104562654,0.7520070011921716,
0.8272637463603704,0.7940765255793599,0.796489716808442,0.7157099388506092,0.7605493754272574,0.058831358977771864,0.04216712639465211,0.9195979899497487,0.08494410197471529,0.5598610087396021,0.7674854451111819,0.8694429960138264,
0.882355753701161,0.8003684080385042,0.3937762463658878,0.946945868870008,0.8434942928759348,0.09916145348063357,0.05180569619193862,0.9628140703517587,0.1160798244697524,0.058123617984626716,0.9771653822847428,0.5973576859827112,
0.871182489378457,0.8182457112189808,0.5703671799289329,0.7197140242189105,0.7969258177449091,0.04285904432317317,0.0005787057547352059,0.11557788944723618,0.09309372061435588,0.3208381594187638,0.6935097866716369,0.6060154454089242,
0.8406727790554602,0.8451876172642317,0.5542155701518251,0.8898876523717149,0.9150249621941872,0.04219353121256489,0.00693614575019544,0.0005396984924623115,0.06185351582906698,0.1850057913025166,0.9769909650152298,0.5165243243786088,7.0
0.8594503344859405,0.8182457112189808,0.46915042532572415,0.9359346341071796,0.8607917469392827,0.03780114468255025,0.0030104365931756176,0.0003045226130653266,0.11816947027478844,0.30714962619774666,0.8246366219851216,0.45926302803015684,
0.8533566358849352,0.8737388245570391,0.5305265424787338,0.962962210343213,0.9335032005468895,0.06761613203780115,0.06284989075132943,0.14271356783919595,0.318775467558249,0.3482152258607981,0.9770408035043974,0.5846287296158428,
0.8406727790554602,0.7876022445336464,0.6026703994831485,0.8628600761356812,0.7200505458537898,0.0722747238120591,0.0259020398617311,0.8422110552763818,0.14951415735032914,0.7778245761819522,0.7825021859144599,0.8411526721379348,
0.8406727790554602,0.774061913678841,0.36039625282653176,0.9499489328962339,0.9568081536262506,0.023559164115533073,8.192784327693542e-06,0.32261306532663314,0.2581757392122036,0.10813941244603559,0.977168941312395,0.6470914936348997,7.0
0.0,0.774061913678841,0.7211155378486056,0.9569560822907611,0.8730553311374889,0.04844935445228271,0.0025184679264391185,0.8140703517587939,0.018388883084317208,0.498789091291987,0.7674106904106144,0.5993991593799617,
0.735568775130603,0.8124441627807967,0.7017336061160763,0.6386312955108097,0.7961800592463696,0.10688140556368961,0.09839211687882347,0.11055276381909547,0.15996238637550939,0.15341686848478467,0.8438859831384016,0.4121100558126445,
0.797901198253455,0.7520756131407778,0.8201787444815334,0.439428048437821,0.6807325005696766,0.051510714761080795,0.0007102320717606782,0.8693467336683416,0.08598892487723331,0.04096030325365904,0.8426328132490526,0.27817735123570575,
0.8130415613581709,0.7940765255793599,0.3270162592871757,0.9579571036328365,0.8288898556128684,0.026088113935844526,6.0030217518725104e-05,0.3407035175879397,0.049106676418347095,0.18605875539644098,0.8241636083265576,0.571565414369064,
0.8471004196427078,0.8347975086879766,0.46376655540002154,0.9199182926339744,0.7827149752449609,0.035005989617995475,1.6556251662214033e-05,0.8592964824120602,0.23623445825932507,0.26292513425292197,0.8336593762901661,0.518831197436298,
0.7551296174514496,0.774061913678841,0.6457413588887694,0.9319305487388783,0.8970646116876929,0.5953680287501664,0.09367323374890195,0.00011658291457286432,0.9728346045345315,0.4924713067284405,0.9059391534303427,0.4092505252500729,
0.8533566358849352,0.7669709353517437,0.767416819209648,0.7077017681140066,0.7909183187288961,0.03447357912950885,0.004777507722678147,0.7216080402010049,0.08389927907219728,0.5324839422975677,0.7472879199567584,0.7228715103900774,
