track_popularity,artist_popularity,danceability,energy,loudness,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_encoded,album_encoded,genre
0.939126423664243,0.9467678767049003,0.6530003315283457,0.516087825551164,0.7399188560684775,0.9649840459813438,1.0,0.06756806238585127,0.0,0.05484707102125454,0.9523326572008114,0.8063416324738171,0.4424960105763671,0.7437761914885,0.8530620222554993,
0.8953991381336172,0.8942636210657047,0.19549121449883963,0.4229121894771644,0.6806442036514768,0.783091851446946,0.19230769230769232,0.0007887870174952124,0.4089521871820957,0.24416796267496113,0.4472616632860041,0.8732513782162319,0.6056082653298049,0.9772024481035056,0.9754977087183452,
0.5265612861035398,0.8871587529039012,0.5800640954801635,0.600246464585744,0.7762357132254712,0.0,0.3269230769230769,0.07278895834320409,0.4069175991861649,0.08688439606013479,0.6470588235294118,0.4736854871271632,0.6483706428619467,0.9601268502512182,0.8333669490266232,
0.8839395061732485,0.8561517958551143,0.42977124544148526,0.5271085997104542,0.7106526149126713,0.7210570543488701,0.22362637362637364,0.31525941482410963,0.0,0.22757905650596166,0.7596348884381339,0.5283799549224839,0.5476332836242594,0.9915459542513263,0.9884665282390265,1.0
0.8407432804235186,0.799302952252854,0.745828268316941,0.8527223816894847,0.7764088862500618,0.8368288369533895,0.32857142857142857,0.09989745658330533,0.8636826042726349,0.05349922239502333,0.6125760649087221,0.56803831656363,0.6290972804324708,0.8392756876422086,0.8772667325720389,
0.7743644829574564,0.7369682696802135,0.6132169300475191,0.7344995316170982,0.8201969224679629,0.9266284080291269,0.4186813186813187,0.38554070655770545,0.002075279755849441,0.3644375324002074,0.5892494929006085,0.6413755881889793,0.5018322594413172,0.9221242224746821,0.6396049852001302,
0.8454658949633695,0.7440731378420168,0.18112498618631892,0.06443646273225029,0.4559645737469694,0.2789429456511298,0.1945054945054945,0.9658633725865393,0.5055951169888098,0.104199066874028,0.042494929006085196,0.4180282935141806,0.5101148071008583,0.9529825521995559,0.9814632112913818,1.0
0.9062902848027008,0.8760445698180266,0.5844844734224776,0.8667488215285813,0.8763297214388204,0.9649840459813438,0.24670329670329672,0.2530102707172105,0.0,0.1394504924831519,0.3640973630831643,0.6131607235436687,0.557707967799745,0.9412077932204426,0.6276925511919761,
0.9360551412585774,0.9110688667928428,0.6331086307879323,0.47200472891400286,0.7773737073870663,0.8368288369533895,0.21923076923076923,0.15863253610352468,0.0,0.11041990668740279,0.2434077079107505,0.6948011349387562,0.4740318767869862,0.9684024480644758,0.994979052073317,1.0
0.5632452124897123,0.8476534883872682,0.6916786385235937,0.3688102072406486,0.6981594181386374,0.44211410869774037,1.0,0.0029996356517434687,0.8880976602238048,0.15189217210990152,0.7342799188640974,0.7908721023666492,0.41460942712744275,0.9877852074992094,0.8433087192521175,
0.8759534220000127,0.8683052090642308,0.7811912918554537,0.7365033087369691,0.8426351986541982,0.8842282173954807,0.20604395604395603,0.003280760818677852,0.005137334689725331,0.03203732503888025,0.6876267748478703,0.6812610644815553,0.42777491409377255,0.989859963108338,0.9602710491721426,1.0
0.8100525205057562,0.8295864392961818,0.6353188197590894,0.04860662348526973,0.5443322942951857,0.9649840459813438,0.41373626373626377,0.9769075755732471,0.5279755849440488,0.07226542249870399,0.32961460446247465,0.691798416287146,0.5035966098085636,0.6629785122678028,0.9834361616082343,
0.9480906524943086,0.9011428993421277,0.6198474969609902,0.8647450444087104,0.8146801246845776,0.8368288369533895,0.17252747252747253,0.00835105400803012,0.0,0.11249351995852774,0.7109533468559838,0.5700183562408254,0.5584295814215912,0.9888105830619981,0.9862375859005018,
0.8799827664695659,0.8602791409376933,0.4441374737540059,0.442949960675874,0.720820345356489,0.2789429456511298,0.23461538461538461,0.3423679130642109,1.7599186164801628e-05,0.11249351995852774,0.7058823529411764,0.967080301869744,0.48719218158208033,0.9791094115664084,0.8955601321397666,
0.9297806254725318,0.9174422399472292,0.6242678749033043,0.9198489152051618,0.821780218692791,0.44211410869774037,0.3082417582417582,0.18172496053027756,0.13631739572736523,0.6298600311041991,0.8833671399594321,0.6505453214249015,0.5499855630966017,0.9796081399445427,0.9555155348725263,
0.8634018280064695,0.799302952252854,0.6143220245330976,0.6733843294610341,0.7148582455098709,0.44211410869774037,0.2032967032967033,0.4066250940777842,0.9308240081383521,0.6775531363400726,0.11257606490872211,0.6768809108641354,0.6655536977356693,0.8602375782868493,0.7327207562860379,
0.9622628672189995,0.9467678767049003,0.20212178141231077,0.606257795945357,0.812948394438672,0.8842282173954807,0.26593406593406593,0.24799017845052504,0.0,0.11456713322965267,0.27890466531440167,0.9257023884066977,0.542393059715971,0.845815521679327,0.8266654465824426,
0.7610517335662169,0.764088502509945,0.8640733782738423,0.4750103945938093,0.7335114541586265,0.2789429456511298,1.0,0.05300979481246357,0.00012716174974567652,0.05443234836702955,0.7555780933062881,0.7301871398157571,0.5413546449775413,0.6500075127455709,0.9747387492733518,
0.8546169320670365,0.8248240703312607,0.6518952370427672,0.1273550642961983,0.46845777052100335,0.0,0.27472527472527475,0.9337347820797527,0.8413021363173957,0.1010886469673406,0.7981744421906695,0.38708703117232046,0.4684361653403357,0.8860719267517294,0.7703550574992973,
0.8878262113962304,0.9011428993421277,0.2264338600950381,0.6152747929847763,0.8496363366483597,0.7210570543488701,0.19175824175824177,0.098291027057966,0.0,0.35614307931570766,0.6896551724137931,0.582662575003098,0.49894116996871984,0.9954736956604392,0.9451806141982463,
0.8990898655547692,0.8722094419952944,0.5966405127638413,0.8557280473692911,0.8743506011577853,0.8368288369533895,0.2065934065934066,0.0002456130342398506,0.0029704984740590032,0.017936754795230686,0.9482758620689656,0.6982502943096196,0.5013603360470933,0.9588244379497851,0.873390241247073,
0.9062902848027008,0.8798129963733904,0.7834014808266107,0.7735731854545819,0.8469397852654494,0.9266284080291269,0.543956043956044,0.03825072354840845,0.0,0.3478486262312079,0.5922920892494928,0.386687068112777,0.4706393509869691,0.5573738729719839,0.9675045191172124,
0.8759534220000127,0.8602791409376933,0.7259365675765278,0.8276751676910976,0.822176042748998,0.5578858913022596,0.189010989010989,0.09136329972994012,0.005178026449643948,0.3115603939865216,0.8904665314401623,0.6484229530665426,0.5957804818614427,0.9674231319470467,0.9433071368321587,
0.8359168638905389,0.8098747594226536,0.4861310642059896,0.6633654438616793,0.8908267774974024,0.0,1.0,0.08614240377258729,0.0,0.1270088128564023,0.7352941176470589,0.46047298704453876,0.5108823229532886,0.9603356048127493,0.9550400593982595,
0.8309819795300265,0.897730560073701,0.18112498618631892,0.03167470682236014,0.398990648656672,0.8842282173954807,0.24945054945054948,0.9959839261866518,0.8942014242115972,0.09694142042509073,0.040973630831643,0.3888527804297235,0.5267101188902368,0.9650798962497169,0.9205119068325153,
0.7987888663472172,0.9110688667928428,0.3258923637971046,0.3437629932422616,0.6819801098411755,0.44211410869774037,0.16703296703296702,0.35642417141093,0.0,0.0851218247796786,0.21906693711967545,0.5940750130343377,0.4658502237298121,0.9912235517630621,0.9903708479492749,
0.867665905916199,0.8561517958551143,0.7325671344899989,0.6493390040225826,0.8148780367126811,0.9266284080291269,0.44560439560439563,0.16164459146353594,0.0,0.03151892172109902,0.9158215010141988,0.805586490428781,0.5258661457695704,0.7100254823306488,0.9320563180005488,1.0
0.7807299463995443,0.7509524161184398,0.3391534976240469,0.7785826282542593,0.7469199940626391,0.9649840459813438,0.20164835164835168,0.0009875826712559546,0.8555442522889115,0.29911871435977194,0.8914807302231238,0.8921774554431541,0.5852182457229009,0.8920253749426603,0.9761388145995072,1.0
0.8359168638905389,0.8942636210657047,0.7701403469996685,0.3467686589220681,0.6716144673692543,0.44211410869774037,0.945054945054945,0.15260842538350217,0.0,0.03504406428201141,0.7880324543610548,0.42432654724092433,0.6002799703473976,0.928211234824553,0.8504430607870213,
0.6978787319019866,0.5557708294077383,0.7955575201679744,0.4259178551569709,0.7329919350848547,0.2789429456511298,1.0,0.01355186959631621,0.4608341810783317,0.16537065837221357,0.0398580121703854,0.9319675202882816,0.5325294257346336,0.9331722362175113,0.9225304114336734,
0.7317291594600049,0.764088502509945,0.839761299591115,0.4990557200322608,0.7247785859185591,0.647685462377997,0.6428571428571429,0.00011308259839935565,0.7212614445574771,0.09175738724727837,0.3427991886409737,0.6863181194618857,0.5950216233827939,0.992060010922999,0.9930387757655208,
0.8546169320670365,0.799302952252854,0.5248093712012377,0.43593674075632566,0.7583494136856167,0.2789429456511298,0.7637362637362638,0.6024086924785153,1.2004069175991863e-05,0.09901503369621566,0.77079107505071,0.4498338194600442,0.4882922996675747,0.9481884935738564,0.9449077862429818,
0.8799827664695659,0.8871587529039012,0.6839429771245441,0.832684610490775,0.8172282420464103,0.7210570543488701,0.1879120879120879,0.02519848365502637,0.9633774160732452,0.06905132192846035,0.9645030425963489,0.5014410664255387,0.5132602483762736,0.9887446924216261,0.9835242223613104,1.0
0.7540799380894574,0.7220189587716063,0.47176483589346885,0.41589896955761607,0.6191430409183117,0.0,0.18021978021978025,0.7008025009055494,0.404883011190234,0.17573872472783827,0.6054766734279919,0.589621534407593,0.6762036303358525,0.9966213088094362,0.9662384714703859,
0.8953991381336172,0.8149733256083747,0.8729141341584705,0.6413238955430988,0.8235366879422097,0.783091851446946,0.22032967032967032,0.01686513049232858,0.0008382502543234996,0.0496630378434422,0.9452332657200813,0.7259507618939303,0.39895367600779963,0.9880175076806412,0.9006093048030979,
0.7610517335662169,0.6886177335457992,0.7988728036247099,0.7936109566532915,0.7460788679431992,0.9266284080291269,0.26868131868131867,5.545193917780708e-05,0.9532044760935912,0.016277864178330742,0.911764705882353,0.7089072468369593,0.5406593898216627,0.8019183920104151,0.8396274501644517,
0.956703250965212,0.9045023319895283,0.5038125759752459,0.7164655375382596,0.8530503191331452,0.647685462377997,0.2368131868131868,0.32730763626415466,0.0,0.6682218766200104,0.9137931034482759,0.5255260817300709,0.44589145293913957,0.8998537094407116,0.8934594100696187,1.0
0.8359168638905389,0.9236334915818912,0.8917007404133054,0.8186581706516783,0.8870911879669486,1.0,0.4631868131868132,0.21887364330374964,3.519837232960326e-06,0.05619491964748574,0.47565922920892495,0.5295704203432954,0.47062152403647817,0.8209828084301897,0.9647500787114692,1.0
0.7468795188415259,0.8942636210657047,0.39551331638855125,0.28765723388587483,0.7102567908564643,0.7210570543488701,0.25934065934065936,0.8443771397327523,0.003967446592065107,0.12078797304302749,0.1845841784989858,0.8906087918539867,0.5647245070307072,0.6812039580620398,0.9140003739959723,1.0
0.9297806254725318,0.8760445698180266,0.5579622057685931,0.9318715779243875,0.825021028152986,0.9266284080291269,0.189010989010989,0.003160278604277402,0.7853509664292981,0.12286158631415242,0.7038539553752535,0.714186785110082,0.49586854622309406,0.9831117000033406,0.9862891286277093,
0.8878262113962304,0.8798129963733904,0.20101668692673227,0.1734419380532303,0.5775815150165751,0.8368288369533895,0.1901098901098901,0.8564253611727972,0.908443540183113,0.16018662519440127,0.0398580121703854,0.7455822245329151,0.6073887542669287,0.9889093515239433,0.5884838523242423,
0.8590533074452955,0.8760445698180266,0.47729030832136143,0.5421369281094864,0.7943446637969422,0.44211410869774037,1.0,0.3885527619177167,0.0,0.17262830482115085,0.44523326572008115,0.729813716675404,0.4669566233191298,0.9985505535739357,0.7884479074989975,
0.8546169320670365,0.8519443031609923,0.6673665598408665,0.6092634616251634,0.7890752560486863,0.9649840459813438,0.4631868131868132,0.056624261244477066,0.0,0.21410057024364956,0.7241379310344828,0.45874392165350164,0.48286179757426906,0.9253456554331655,0.9794914724346169,
0.8309819795300265,0.8519443031609923,0.7845065753121893,0.7575429684956142,0.7489733313542131,1.0,1.0,0.008832982865631922,0.0070803662258392686,0.6329704510108866,0.5324543610547667,0.5449264209323954,0.523931507640282,0.8492194966942912,0.9374118724445727,1.0
0.7987888663472172,0.7881887691669792,0.5889048513647916,0.11232673589716616,0.4702637177774478,0.647685462377997,0.23406593406593407,0.7730918295458195,0.45676500508647006,0.11145671332296528,0.5192697768762677,0.4438233373724847,0.5774550912116414,0.8560496004615478,0.8931841934939083,
0.939126423664243,0.9174422399472292,0.34799425350867497,0.6222880129043247,0.7730691207758151,0.647685462377997,0.1846153846153846,0.21385355103706422,4.5269582909460836e-05,0.07744945567651633,0.3468559837728195,0.6945304463462585,0.5077118060370069,0.9883485902466725,0.9959603999538862,
0.8259336396710588,0.8199546729298165,0.13913139573433528,0.0032110528345932077,0.23568848646776497,0.9266284080291269,0.23626373626373626,0.9969879446399889,0.896236012207528,0.05277345775012961,0.2210953346855984,0.3486591380236499,0.4172180478920966,0.9350390993733112,0.897205263597141,
0.8990898655547692,0.8835170022161242,0.5922201348215272,0.9709452317618711,1.0105635545000247,0.9266284080291269,0.6538461538461539,0.010439412390971252,0.39064089521871825,0.16951788491446346,0.5141987829614605,0.6768855635692641,0.5528789022804013,0.9102766176135251,0.9939890504658696,
0.9421553422012761,0.9236334915818912,0.47950049729251853,0.39586119835890654,0.6542476869031715,0.8368288369533895,0.16428571428571428,0.2520062522638734,0.18006103763987794,0.09901503369621566,0.23225152129817447,0.7518877499753565,0.4047500921872311,0.7435243335530758,0.944882950793629,
0.8154748481571507,0.799302952252854,0.6320035363023538,0.7204730917780015,0.763866211469002,0.9266284080291269,0.3708791208791209,0.012849056678980252,0.8972533062054935,0.014515292897874546,0.6916835699797161,0.6233787295308497,0.5533744243598511,0.9049138136764072,0.8594071901215246,
0.9622628672189995,0.9296527415680409,0.38667256050392307,0.6313050099437439,0.6925189253376873,0.647685462377997,0.4225274725274725,7.643592485255212e-05,0.0041810783316378435,0.16640746500777603,0.3813387423935091,0.8372743254496333,0.4355507884789378,0.7313301092812313,0.9445844960808469,
0.9451430496820985,0.9110688667928428,0.5181788042877666,0.6914183235398725,0.6420760971748057,0.647685462377997,0.20274725274725275,0.015057897276321834,0.10783316378433368,0.13426645930533954,0.6764705882352942,0.7392362504429633,0.5520341714879664,0.8797276210000945,0.9168419525048056,1.0
0.9329402931127878,0.9078104735808639,0.4518731351530556,0.715463648978324,0.8621790114294196,0.9266284080291269,0.3087912087912088,0.036845097713736535,0.0,0.11145671332296528,0.40263691683569985,0.7749959273200031,0.4879907377900068,0.8294299196049769,0.8354269820231164,
0.8546169320670365,0.8871587529039012,0.7502486462592551,0.4098876381980032,0.6854435703329869,0.0,0.22197802197802197,0.013049860369647668,0.00010274669379450662,0.07568688439606013,0.34381338742393514,0.6589479667824083,0.5445706716399359,0.9415007771043843,0.8297549601931404,
0.7807299463995443,0.6793959560724938,0.5413857884849154,0.7004353205792919,0.7946662708426104,0.5578858913022596,0.3714285714285714,0.0522065800497939,0.012309257375381485,0.2099533437013997,0.90973630831643,0.8833420420952076,0.48853970785154344,0.9789307929206404,0.9454280655841647,
0.8454658949633695,0.8798129963733904,0.7856116697977678,0.5671841421078733,0.7603285339666518,0.8368288369533895,0.2521978021978022,0.4859425518914137,0.0,0.09175738724727837,0.8164300202839757,0.5046609262783961,0.4921196258222613,0.959498408127117,0.9600759689348037,1.0
0.7743644829574564,0.7369682696802135,0.6419493866725605,0.8166543935318074,0.7926871505615753,0.8368288369533895,0.5302197802197802,0.09568057907928958,8.78942014242116e-05,0.1456713322965267,0.7322515212981745,0.4876623676972307,0.5681199559693981,0.8631690161290095,0.8996100387681627,
