track_name,track_popularity,artist_name,album,artist_genres,artist_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,artist_encoded,album_encoded
Grits Ain't Groceries (All Around The World),47,Little Milton,Grits Ain't Groceries,"['blues', 'electric blues', 'memphis soul', 'soul', 'soul blues', 'southern soul', 'traditional blues']",37,0.683,0.507,1,-14.429,0,0.0726,0.517,0.0,0.151,0.904,120.63,159920,4,1,3109,3590
Lonesome Bedroom Blues,36,William Clarke,Blowin' Like Hell,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'electric blues', 'harmonica blues', 'modern blues']",27,0.384,0.455,7,-13.386,0,0.0312,0.29,0.00241,0.116,0.481,179.803,345667,3,1,5497,1217
Rings,46,Lonnie Mack,The Hills Of Indiana,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues', 'texas blues']",35,0.515,0.478,2,-9.564,1,0.0298,0.724,0.0326,0.22,0.494,86.202,192747,4,1,3142,8819
Statesboro Blues,58,Taj Mahal,Taj Mahal,"['acoustic blues', 'blues', 'blues rock', 'classic rock', 'country blues', 'country rock', 'folk', 'folk rock', 'harmonica blues', 'jazz blues', 'modern blues', 'roots rock', 'soul', 'traditional blues']",54,0.673,0.481,9,-9.88,1,0.0488,0.0764,4e-05,0.127,0.767,117.087,178973,4,1,4812,8262
Better Day,26,Brownie McGhee,Presenting Brownie McGhee,"['acoustic blues', 'blues', 'country blues', 'piedmont blues', 'traditional blues']",31,0.552,0.383,2,-11.837,1,0.0357,0.701,0.0,0.154,0.545,86.593,183040,4,1,737,6728
Standing In My Doorway Crying,35,Jessie Mae Hemphill,She,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues']",29,0.585,0.111,2,-15.784,1,0.0775,0.891,3.48e-05,0.0849,0.217,72.977,280800,4,1,2462,7553
Am I Wrong,46,Keb' Mo',Martin Scorsese Presents The Blues: Keb' Mo',"['acoustic blues', 'blues', 'blues rock', 'country blues', 'electric blues', 'modern blues', 'piedmont blues', 'traditional blues']",52,0.883,0.446,0,-10.304,1,0.0574,0.462,1.03e-06,0.0447,0.964,112.635,138427,4,1,2796,5423
All Around Man,40,Bo Carter,Presenting Bo Carter,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues']",27,0.586,0.283,5,-10.568,1,0.0517,0.979,0.0476,0.0994,0.439,145.514,180093,4,1,651,6727
Country Girl,38,Ronnie Earl,Eye to Eye,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues']",35,0.613,0.28,0,-17.901,1,0.041,0.745,0.154,0.0796,0.612,123.533,288240,3,1,4314,2912
Right Next Door (Because Of Me),52,Robert Cray,20th Century Masters: The Millennium Collection: Best Of Robert Cray,"['blues', 'blues rock', 'electric blues', 'modern blues', 'soul blues']",46,0.606,0.646,8,-8.485,1,0.0489,0.231,0.00121,0.0471,0.79,86.771,258853,4,1,4276,97
Old Time Used to Be,41,Joe Louis Walker,Blues Comin' On,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues']",32,0.654,0.616,9,-9.803,1,0.0569,0.0704,0.297,0.198,0.759,123.437,317820,4,1,2519,1251
Two Guitars Shuffle - Take 2,35,Lonnie Brooks,Sweet Home Chicago ,"['blues', 'chicago blues', 'electric blues', 'louisiana blues', 'modern blues']",29,0.534,0.571,9,-10.456,1,0.035,0.0251,0.822,0.0911,0.795,117.73,376867,4,1,3140,8204
Big Mama's Door,37,Alvin Youngblood Hart,Big Mama'S Door,"['acoustic blues', 'blues', 'country blues', 'modern blues', 'traditional blues']",29,0.628,0.195,4,-13.054,1,0.0406,0.848,5.05e-05,0.0955,0.538,98.527,231400,4,1,208,1091
Pinetop Boogie woogie,39,Pinetop Perkins,Pïnetop Is Just Top [Blues Reference ,"['acoustic blues', 'blues', 'boogie-woogie', 'delta blues', 'electric blues', 'piano blues']",30,0.473,0.614,0,-12.593,1,0.0799,0.585,0.0597,0.0939,0.446,176.364,274027,4,1,4019,6847
Man of The World - Studio,49,Peter Green,The Best Of Peter Green Splinter Group,"['blues', 'blues rock', 'british blues', 'electric blues', 'modern blues', 'traditional blues']",44,0.406,0.13,2,-17.894,1,0.052,0.8,0.0943,0.161,0.112,173.299,184600,4,1,3989,8528
Nobody Knows You When You're Down and Out - 78rpm Version,42,Bessie Smith,The Essential Bessie Smith,"['acoustic blues', 'blues', 'harlem renaissance', 'jazz blues', 'traditional blues']",38,0.599,0.0424,4,-12.099,1,0.0572,0.996,0.00176,0.185,0.186,90.001,176133,4,1,521,8707
Who's Been Talkin'?,46,Lucky Peterson,I'm Ready,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues']",44,0.796,0.315,9,-13.403,0,0.0422,0.129,0.0123,0.0856,0.634,120.694,300200,4,1,3201,4150
She's Fine,42,A.C. Reed,"Living Chicago Blues, Vol. 3","['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'modern blues', 'soul blues']",28,0.501,0.44,9,-14.466,1,0.0372,0.202,0.00145,0.107,0.868,82.489,258227,4,1,40,5079
Tiger Man,27,Kim Wilson,Tiger Man,"['acoustic blues', 'blues', 'electric blues', 'harmonica blues', 'modern blues', 'texas blues']",28,0.5,0.577,8,-7.566,1,0.0623,0.797,0.000985,0.0896,0.895,136.926,220893,4,1,2863,9335
I Was A Fool,1,Elmore James And The Broom Dusters,Standing At The Crossroads,"['acoustic blues', 'blues', 'traditional blues']",1,0.599,0.739,9,-7.426,1,0.0353,0.453,0.0164,0.0506,0.782,121.95,169214,4,1,1611,7958
Movin' to Kansas City,3,Brownie McGee,Circle Blues Session 1946,"['acoustic blues', 'blues', 'traditional blues']",4,0.526,0.447,4,-11.763,1,0.0415,0.866,0.0,0.107,0.889,172.799,192867,4,1,736,1765
Wayfaring Pilgrim,49,Roy Buchanan,In The Beginning,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues']",42,0.366,0.167,0,-16.925,0,0.033,0.271,0.884,0.226,0.458,168.634,308027,3,1,4337,4264
Ain't No Love In The Heart Of The City - Single Version,59,"Bobby ""Blue"" Bland",Dreamer,"['blues', 'electric blues', 'soul', 'soul blues', 'southern soul', 'traditional blues']",47,0.518,0.376,9,-18.248,0,0.0431,0.933,0.86,0.0976,0.744,158.089,233560,4,1,660,2518
Scratch My Back,53,The Fabulous Thunderbirds,The Fabulous Thunderbirds,"['blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'modern blues', 'pub rock', 'roots rock', 'southern rock', 'texas blues']",44,0.775,0.499,4,-7.181,1,0.0415,0.496,0.0219,0.114,0.862,121.056,232707,4,1,4963,8736
"Shake, Rattle & Roll",36,Big Joe Turner,"Flip, Flop And Fly 1951","['acoustic blues', 'blues', 'boogie-woogie', 'jump blues', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'traditional blues']",38,0.665,0.63,10,-6.068,0,0.0613,0.549,4.57e-05,0.0864,0.825,153.212,179467,4,1,539,3103
Sputnik Baby,24,Roosevelt Sykes,Roosevelt Sykes Vol. 10 ,"['acoustic blues', 'blues', 'jazz blues', 'louisiana blues', 'new orleans blues', 'piano blues', 'traditional blues']",20,0.675,0.528,5,-8.055,0,0.153,0.707,0.0,0.0469,0.751,75.699,144562,4,1,4319,7253
Rock Me Baby,45,Mighty Joe Young,The Sonet Blues Story,"['blues', 'chicago blues', 'electric blues']",35,0.588,0.711,2,-8.368,1,0.0404,0.118,0.0028,0.039,0.907,106.389,238627,4,1,3524,9089
Don't Be Afraid Of The Dark,52,The Robert Cray Band,Don't Be Afraid Of The Dark,"['blues', 'blues rock', 'electric blues', 'modern blues']",39,0.707,0.501,8,-12.143,1,0.0287,0.63,6.83e-05,0.0482,0.791,113.263,226507,4,1,5080,2425
Going Up The Country,61,Canned Heat,On The Road Again,"['album rock', 'blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock']",57,0.622,0.239,5,-18.982,0,0.0447,0.859,0.051,0.109,0.737,79.674,172867,4,1,822,6254
Death Don't Have No Mercy,42,Rev. Gary Davis,Harlem Street Singer,"['acoustic blues', 'blues', 'country blues', 'gospel blues', 'piedmont blues', 'traditional blues', 'traditional folk']",29,0.655,0.185,4,-14.009,0,0.0511,0.872,0.000697,0.0789,0.558,116.652,283107,4,1,4217,3698
I Came Up The Heard Way,35,Eddy Clearwater,Blues Hang Out ,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'modern blues']",26,0.587,0.393,5,-10.972,0,0.0529,0.0631,0.0111,0.0837,0.598,175.342,456587,3,1,1553,1259
"Hey, Bartender",35,Floyd Dixon,Wake Up And Live!,"['acoustic blues', 'blues', 'boogie-woogie', 'jump blues', 'piano blues', 'rhythm and blues', 'texas blues', 'traditional blues']",27,0.541,0.561,10,-5.587,1,0.0459,0.493,1.39e-05,0.117,0.809,134.562,205867,4,1,1800,9874
If This Is Love,24,Little Charlie & The Nightcats,Disturbing The Peace,"['blues', 'electric blues', 'modern blues']",23,0.552,0.19,4,-18.575,0,0.153,0.0764,0.00032,0.0707,0.177,139.199,338267,3,1,3106,2385
The Gypsy Woman Told Me,35,John Primer,The Gypsy Woman Told Me,"['acoustic blues', 'blues', 'electric blues', 'modern blues', 'soul blues']",25,0.664,0.644,0,-4.562,1,0.0284,0.465,0.00119,0.194,0.845,109.916,215371,3,1,2587,8807
Love Slipped In,38,Duke Robillard,Duke's Blues,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'jazz blues', 'modern blues']",30,0.618,0.748,3,-9.454,1,0.0327,0.642,0.0484,0.0785,0.904,120.8,230600,4,1,1499,2555
Cold Hearted Woman,45,Magic Slim,Tin Pan Alley,"['blues', 'electric blues']",34,0.488,0.449,7,-10.793,0,0.0438,0.0169,0.019,0.269,0.569,141.897,322027,3,1,3305,9355
St. James Infirmary,25,Josh White,The Elektra Years,"['acoustic blues', 'american folk revival', 'blues', 'piedmont blues', 'traditional blues']",22,0.647,0.159,2,-18.583,1,0.0618,0.589,8.43e-06,0.128,0.403,123.908,222240,4,1,2655,8697
Keep Your Lamp Trimmed And Burning,37,Corey Harris,Between Midnight And Day,"['acoustic blues', 'blues', 'country blues', 'modern blues', 'traditional blues']",27,0.646,0.0443,4,-20.977,1,0.0415,0.979,0.000179,0.107,0.333,134.257,174533,4,1,1086,1063
Salt In My Wounds,41,Shemekia Copeland,Turn The Heat Up!,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues', 'modern blues rock', 'soul blues']",39,0.72,0.351,11,-9.332,0,0.0312,0.504,0.0121,0.279,0.147,107.263,253067,4,1,4521,9555
Little Angel Child,46,Jimmy Dawkins,Fast Fingers,"['blues', 'chicago blues', 'electric blues']",31,0.5,0.638,2,-7.262,1,0.0461,0.125,0.0285,0.199,0.746,122.621,239267,4,1,2482,2981
A Little Less Conversation,41,Guitar Shorty,Watch Your Back,"['blues', 'blues rock', 'electric blues', 'modern blues', 'modern blues rock', 'texas blues']",29,0.596,0.829,11,-4.774,0,0.0304,0.0076,2.66e-05,0.299,0.762,98.86,244160,4,1,2064,9920
After Midnight,65,J.J. Cale,Naturally,"['blues', 'blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock']",60,0.694,0.306,2,-19.315,1,0.0353,0.171,0.0736,0.0866,0.521,95.989,143693,4,1,2291,5899
Empty Promises,40,Michael Burks,Iron Man,"['blues', 'electric blues', 'modern blues', 'power blues-rock', 'soul blues']",31,0.371,0.601,2,-3.113,0,0.0337,0.277,0.0178,0.0893,0.402,137.643,375560,4,1,3492,4364
Sitting On Top Of The World,31,Mississippi Sheiks,Honey Babe Let The Deal Go Down: The Best Of Mississippi Sheiks,"['acoustic blues', 'appalachian folk', 'blues', 'country blues', 'jug band', 'old-time', 'traditional blues', 'traditional folk']",19,0.463,0.244,6,-7.748,1,0.0311,0.982,2.58e-06,0.292,0.414,93.868,181800,4,1,3578,3926
Polk Salad Annie,54,Tony Joe White,Black & White,"['blues', 'blues rock', 'country rock', 'electric blues', 'louisiana blues', 'modern blues', 'roots rock', 'swamp blues', 'swamp pop', 'swamp rock']",49,0.783,0.543,9,-11.565,1,0.0412,0.303,0.0159,0.0892,0.833,132.035,223533,4,1,5256,1131
Big Chief - Remastered,49,Professor Longhair,Crawfish Fiesta ,"['acoustic blues', 'blues', 'boogie-woogie', 'louisiana blues', 'memphis blues', 'new orleans blues', 'new orleans soul', 'piano blues', 'traditional blues']",37,0.56,0.73,1,-5.69,1,0.0362,0.219,0.144,0.179,0.963,151.594,194667,4,1,4084,2013
Blues Prisoner,39,Tommy Castro,Tommy Castro Presents A Bluesman Came To Town,"['blues', 'blues rock', 'electric blues', 'modern blues', 'modern blues rock', 'power blues-rock', 'soul blues']",34,0.362,0.601,7,-6.042,0,0.0309,0.147,0.117,0.134,0.314,153.871,316006,3,1,5239,9394
Drinking Straight Tequila,36,Chris Cain,Unscheduled Flight,"['blues', 'electric blues', 'jazz blues', 'modern blues', 'modern blues rock']",28,0.545,0.832,11,-4.718,0,0.0352,0.0238,0.00303,0.363,0.856,125.18,172293,4,1,975,9670
Pride and Joy,66,Stevie Ray Vaughan,Texas Flood ,"['album rock', 'blues', 'blues rock', 'classic rock', 'electric blues', 'instrumental rock', 'rock', 'texas blues']",61,0.427,0.626,8,-11.821,1,0.0385,0.0274,0.00395,0.106,0.743,126.877,219587,4,1,4725,8410
Penitentiary Blues,1,Sam Hopkins,Blues and Gospel No. 2: Sam Hopkins ,"['acoustic blues', 'blues', 'traditional blues']",11,0.527,0.0437,9,-21.708,0,0.0801,0.975,0.144,0.11,0.323,84.697,153557,4,1,4409,1274
That's No Way To Get Along,35,Robert Wilkins,Ghost World ,"['acoustic blues', 'blues', 'memphis blues', 'traditional blues']",23,0.448,0.315,8,-14.961,1,0.0353,0.904,0.0,0.235,0.372,98.548,172533,4,1,4287,3413
My Journey To The Sky,43,Sister Rosetta Tharpe,Gospel Train ,"['acoustic blues', 'blues', 'gospel blues', 'traditional blues']",39,0.548,0.363,8,-6.306,1,0.0337,0.873,0.0,0.0952,0.388,101.285,190773,4,1,4572,3529
Blues in My Soul,37,Lurrie Bell,Blues in My Soul,"['acoustic blues', 'blues', 'electric blues', 'modern blues']",27,0.616,0.548,9,-7.296,0,0.0374,0.621,0.179,0.362,0.474,158.278,363347,3,1,3230,1277
Sunrise,49,Tab Benoit,Medicine,"['blues', 'blues rock', 'electric blues', 'louisiana blues', 'memphis blues', 'modern blues', 'modern blues rock', 'new orleans blues', 'swamp blues']",45,0.7,0.377,0,-7.258,1,0.0468,0.201,0.189,0.0807,0.319,96.105,225520,3,1,4808,5483
Don't Ever Let Nobody Drag Your Spirit Down,46,Eric Bibb,Sisters & Brothers,"['acoustic blues', 'blues', 'country blues', 'electric blues', 'modern blues', 'piedmont blues', 'roots rock']",42,0.819,0.31,1,-10.971,0,0.0605,0.543,0.00126,0.112,0.787,92.691,204960,4,1,1646,7663
I Put a Spell On You,51,Screamin' Jay Hawkins,At Home with Screamin' Jay Hawkins,"['acoustic blues', 'blues', 'traditional blues']",39,0.733,0.399,10,-12.086,0,0.094,0.59,0.0254,0.0766,0.9,173.781,144867,3,1,4464,692
Youth to You - ES6601901820,0,Willie Dixon & Memphis Slim,Baby Please Come Home ,"['acoustic blues', 'blues', 'traditional blues']",0,0.754,0.336,7,-10.635,0,0.0525,0.927,0.0044,0.107,0.503,92.886,196814,4,1,5505,768
Cut You Loose,34,T-Model Ford,Pee,"['acoustic blues', 'blues', 'punk blues', 'traditional blues']",22,0.569,0.7,3,-7.385,1,0.0676,0.052,0.0121,0.217,0.897,176.345,205907,4,1,4790,6508
No Ice In My Bourbon,24,Cephas & Wiggins,Cool Down,"['acoustic blues', 'blues', 'country blues', 'harmonica blues', 'piedmont blues']",18,0.462,0.284,2,-10.873,1,0.0442,0.786,0.00146,0.0856,0.329,88.537,200533,4,1,899,1945
Nobody Knows You When You're Down And Out,42,Scrapper Blackwell,Mr. Scrapper's Blues,"['acoustic blues', 'blues', 'chicago blues', 'country blues', 'piedmont blues', 'traditional blues']",27,0.724,0.338,6,-8.754,0,0.0605,0.687,0.00649,0.168,0.338,92.571,298200,4,1,4462,5769
Layla,74,Derek & The Dominos,Layla And Other Assorted Love Songs ,"['album rock', 'art rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'symphonic rock']",59,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,423840,4,1,1353,4866
Police Dog Blues,35,Blind Blake,Ragtime Guitar's Foremost Fingerpicker,"['acoustic blues', 'bahamian folk', 'blues', 'country blues', 'piedmont blues', 'pre-war blues', 'ragtime', 'traditional blues']",27,0.449,0.253,11,-17.895,0,0.0362,0.98,0.00412,0.251,0.682,89.566,172533,4,1,622,6907
Back Door Blues,12,Kokomo Arnold,Presenting Kokomo Arnold,"['acoustic blues', 'blues', 'chicago blues', 'delta blues', 'traditional blues']",21,0.758,0.119,6,-16.169,1,0.0665,0.942,0.000295,0.0598,0.586,86.695,205373,4,1,2891,6736
Mount up on the Wings of the King,32,Kenny Neal,Straight from the Heart,"['acoustic blues', 'blues', 'electric blues', 'louisiana blues', 'modern blues', 'modern blues rock', 'power blues-rock', 'swamp blues']",30,0.549,0.852,0,-4.323,1,0.0785,0.122,0.0511,0.283,0.554,126.582,199874,4,1,2829,8032
Runaway Blues,38,Ma Rainey,Ma Rainey,"['acoustic blues', 'blues', 'harlem renaissance', 'traditional blues']",28,0.81,0.233,5,-15.719,0,0.0515,0.981,0.00517,0.132,0.555,86.258,146227,4,1,3275,5324
Havin' Fun,30,Big Bill Morganfield,Blues With A Mood,"['blues', 'electric blues', 'modern blues']",19,0.529,0.323,0,-10.334,1,0.0357,0.731,6.64e-05,0.11,0.541,73.14,170951,4,1,533,1272
I Fall Apart,52,Rory Gallagher,Rory Gallagher ,"['album rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'hard rock', 'rock']",54,0.362,0.614,7,-13.297,0,0.0961,0.107,0.0012,0.123,0.664,79.432,312400,4,1,4321,7261
"Paris, Texas",49,Ry Cooder,Music by Ry Cooder,"['acoustic blues', 'blues', 'blues rock', 'country blues', 'country rock', 'folk', 'folk rock', 'pastoral', 'piedmont blues', 'roots rock', 'singer-songwriter']",51,0.359,0.00681,7,-20.957,1,0.0602,0.945,0.158,0.0581,0.205,128.713,174760,5,1,4369,5805
Educated Ways,20,The Mannish Boys,Shake for Me,"['blues', 'electric blues', 'modern blues']",18,0.63,0.697,7,-5.656,1,0.0379,0.167,1.66e-05,0.131,0.767,120.548,241413,4,1,5027,7539
"One Scotch, One Bourbon, One Beer",46,Amos Milburn,Down The Road Apiece ,"['blues', 'boogie-woogie', 'jump blues', 'piano blues', 'rhythm and blues', 'rock-and-roll', 'traditional blues']",34,0.908,0.133,2,-17.63,1,0.0934,0.811,0.0938,0.0707,0.281,118.678,176240,4,1,232,2495
Blue & Lonesome,35,Debbie Davies,Round Every Corner,"['acoustic blues', 'blues', 'blues rock', 'electric blues', 'modern blues', 'modern blues rock']",28,0.479,0.374,5,-7.546,0,0.0315,0.482,0.00385,0.121,0.423,174.299,306773,3,1,1319,7270
Kiss Of Death,43,Tinsley Ellis,Midnight Blue,"['blues', 'blues rock', 'electric blues', 'memphis blues', 'modern blues', 'modern blues rock']",35,0.725,0.315,4,-8.48,0,0.0369,0.72,0.00259,0.0869,0.298,126.39,425787,3,1,5206,5585
Right Place Wrong Time,61,Dr. John,In The Right Place,"['blues', 'blues rock', 'country rock', 'electric blues', 'folk rock', 'funk', 'jazz blues', 'louisiana blues', 'new orleans blues', 'piano blues', 'roots rock', 'soul']",53,0.789,0.494,1,-13.702,1,0.0456,0.0923,0.000408,0.144,0.826,104.593,175240,4,1,1476,4272
This Sky,39,The Derek Trucks Band,Songlines,"['blues', 'blues rock', 'country rock', 'electric blues', 'jam band', 'modern blues', 'modern blues rock', 'roots rock', 'southern rock']",44,0.416,0.54,9,-10.93,1,0.0317,0.692,0.607,0.12,0.234,100.983,391987,4,1,4948,7826
Wee Baby Blues,38,"Eddie ""Cleanhead"" Vinson",Kidney Stew ,"['blues', 'boogie-woogie', 'jazz saxophone', 'jump blues', 'rhythm and blues']",31,0.662,0.204,5,-16.075,0,0.0762,0.78,0.162,0.0867,0.359,78.304,200507,4,1,1540,4646
Chicago Is My Home,28,Mississippi Heat,Hattiesburg Blues,"['acoustic blues', 'blues', 'blues-rock guitar', 'electric blues', 'harmonica blues', 'modern blues', 'power blues-rock']",22,0.741,0.775,9,-4.24,1,0.0663,0.586,0.156,0.0742,0.69,113.485,289627,4,1,3576,3711
Another Man Done Gone,39,Sugar Blue,The Paris Sessions,"['blues', 'chicago blues', 'harmonica blues']",26,0.839,0.941,2,-9.531,0,0.153,0.56,0.038,0.167,0.835,118.555,138693,4,1,4746,8982
On the Road Again,29,Memphis Jug Band,American Epic: The Best of Memphis Jug Band,"['acoustic blues', 'appalachian folk', 'blues', 'jug band', 'memphis blues', 'old-time', 'traditional blues', 'traditional folk']",22,0.589,0.315,0,-14.362,1,0.102,0.896,1.93e-06,0.0934,0.765,153.517,170907,4,1,3469,529
Two-Fisted Mama,35,Katie Webster,Two,"['acoustic blues', 'blues', 'boogie-woogie', 'electric blues', 'louisiana blues', 'memphis blues', 'modern blues', 'new orleans blues', 'swamp blues']",27,0.554,0.528,0,-13.879,1,0.0486,0.148,0.00462,0.319,0.808,144.02,203467,4,1,2791,9577
I Want My Dog To Live Longer (The Greatest Wish),37,Curtis Salgado,Rough Cut,"['acoustic blues', 'blues', 'electric blues', 'harmonica blues', 'modern blues', 'power blues-rock', 'soul blues']",31,0.872,0.308,9,-9.942,1,0.0428,0.9,1.11e-06,0.12,0.727,106.215,167307,4,1,1138,7268
